date,prs,total_difficulty,avg_difficulty
2025-04-23,0,0,0
2025-04-24,0,0,0
2025-04-25,4,31,7.75
2025-04-26,1,7,7.0
2025-04-27,1,10,10.0
2025-04-28,4,15,3.75
2025-04-29,1,7,7.0
2025-04-30,0,0,0
2025-05-01,0,0,0
2025-05-02,1,3,3.0
2025-05-03,3,20,6.67
2025-05-04,0,0,0
2025-05-05,0,0,0
2025-05-06,2,12,6.0
2025-05-07,1,10,10.0
2025-05-08,1,8,8.0
2025-05-09,0,0,0
2025-05-10,0,0,0
2025-05-11,0,0,0
2025-05-12,0,0,0
2025-05-13,1,10,10.0
2025-05-14,0,0,0
2025-05-15,1,2,2.0
2025-05-16,0,0,0
2025-05-17,1,1,1.0
2025-05-18,0,0,0
2025-05-19,0,0,0
2025-05-20,1,5,5.0
2025-05-21,0,0,0
2025-05-22,0,0,0
2025-05-23,0,0,0
2025-05-24,0,0,0
2025-05-25,0,0,0
2025-05-26,0,0,0
2025-05-27,0,0,0
2025-05-28,0,0,0
2025-05-29,0,0,0
2025-05-30,0,0,0
2025-05-31,0,0,0
2025-06-01,0,0,0
2025-06-02,0,0,0
2025-06-03,1,8,8.0
2025-06-04,1,10,10.0
2025-06-05,1,2,2.0
2025-06-06,0,0,0
2025-06-07,0,0,0
2025-06-08,0,0,0
2025-06-09,0,0,0
2025-06-10,0,0,0
2025-06-11,2,4,2.0
2025-06-12,3,12,4.0
2025-06-13,5,21,4.2
2025-06-14,0,0,0
2025-06-15,0,0,0
2025-06-16,2,10,5.0
2025-06-17,0,0,0
2025-06-18,1,4,4.0
2025-06-19,15,45,3.0
2025-06-20,0,0,0
2025-06-21,0,0,0
2025-06-22,0,0,0
2025-06-23,6,27,4.5
2025-06-24,6,25,4.17
2025-06-25,2,9,4.5
2025-06-26,8,18,2.25
2025-06-27,8,27,3.38
2025-06-28,1,4,4.0
2025-06-29,0,0,0
2025-06-30,2,6,3.0
2025-07-01,4,11,2.75
2025-07-02,6,19,3.17
2025-07-03,7,24,3.43
2025-07-04,0,0,0
2025-07-05,0,0,0
2025-07-06,0,0,0
2025-07-07,0,0,0
2025-07-08,0,0,0
2025-07-09,0,0,0
2025-07-10,2,13,6.5
2025-07-11,2,6,3.0
2025-07-12,0,0,0
2025-07-13,0,0,0
2025-07-14,4,9,2.25
2025-07-15,2,3,1.5
2025-07-16,0,0,0
2025-07-17,0,0,0
2025-07-18,0,0,0
2025-07-19,0,0,0
2025-07-20,0,0,0
2025-07-21,0,0,0
2025-07-22,0,0,0
2025-07-23,0,0,0
2025-07-24,0,0,0
2025-07-25,0,0,0
2025-07-26,0,0,0
2025-07-27,0,0,0
2025-07-28,0,0,0
2025-07-29,1,2,2.0
2025-07-30,0,0,0
2025-07-31,2,6,3.0
2025-08-01,3,8,2.67
2025-08-02,0,0,0
2025-08-03,0,0,0
2025-08-04,2,4,2.0
2025-08-05,3,11,3.67
2025-08-06,1,8,8.0
2025-08-07,1,2,2.0
2025-08-08,3,16,5.33
2025-08-09,0,0,0
2025-08-10,0,0,0
2025-08-11,1,8,8.0
2025-08-12,0,0,0
2025-08-13,3,6,2.0
2025-08-14,2,2,1.0
2025-08-15,3,13,4.33
2025-08-16,0,0,0
2025-08-17,1,3,3.0
2025-08-18,2,6,3.0
2025-08-19,5,12,2.4
2025-08-20,3,5,1.67
2025-08-21,4,16,4.0
2025-08-22,5,12,2.4
2025-08-23,0,0,0
2025-08-24,0,0,0
2025-08-25,1,6,6.0
2025-08-26,8,27,3.38
2025-08-27,8,27,3.38
2025-08-28,2,3,1.5
2025-08-29,2,13,6.5
2025-08-30,0,0,0
2025-08-31,0,0,0
2025-09-01,6,23,3.83
2025-09-02,6,30,5.0
2025-09-03,1,5,5.0
2025-09-04,2,10,5.0
2025-09-05,1,9,9.0
2025-09-06,0,0,0
2025-09-07,1,3,3.0
2025-09-08,5,15,3.0
2025-09-09,8,23,2.88
2025-09-10,8,24,3.0
2025-09-11,1,3,3.0
2025-09-12,7,36,5.14
2025-09-13,3,13,4.33
2025-09-14,0,0,0
2025-09-15,3,9,3.0
2025-09-16,6,20,3.33
2025-09-17,8,32,4.0
2025-09-18,7,18,2.57
2025-09-19,4,31,7.75
2025-09-20,0,0,0
2025-09-21,0,0,0
2025-09-22,2,8,4.0
2025-09-23,6,20,3.33
2025-09-24,3,9,3.0
2025-09-25,4,26,6.5
2025-09-26,2,3,1.5
2025-09-27,0,0,0
2025-09-28,0,0,0
2025-09-29,2,11,5.5
2025-09-30,3,13,4.33
2025-10-01,2,13,6.5
2025-10-02,5,30,6.0
2025-10-03,2,11,5.5
2025-10-04,0,0,0
2025-10-05,0,0,0
2025-10-06,4,17,4.25
2025-10-07,7,26,3.71
2025-10-08,2,4,2.0
2025-10-09,5,23,4.6
2025-10-10,0,0,0
2025-10-11,0,0,0
2025-10-12,0,0,0
2025-10-13,5,18,3.6
2025-10-14,0,0,0
2025-10-15,3,15,5.0
2025-10-16,2,16,8.0
2025-10-17,5,29,5.8
2025-10-18,0,0,0
2025-10-19,0,0,0
2025-10-20,1,1,1.0
2025-10-21,0,0,0
2025-10-22,1,9,9.0
2025-10-23,3,8,2.67
2025-10-24,2,13,6.5
2025-10-25,0,0,0
2025-10-26,0,0,0
2025-10-27,1,3,3.0
2025-10-28,5,22,4.4
2025-10-29,2,7,3.5
2025-10-30,1,6,6.0
2025-10-31,4,28,7.0
2025-11-01,1,10,10.0
2025-11-02,1,10,10.0
2025-11-03,7,39,5.57
2025-11-04,5,23,4.6
2025-11-05,2,9,4.5
2025-11-06,3,12,4.0
2025-11-07,8,38,4.75
2025-11-08,0,0,0
2025-11-09,0,0,0
2025-11-10,8,38,4.75
2025-11-11,5,16,3.2
2025-11-12,7,23,3.29
2025-11-13,8,35,4.38
2025-11-14,0,0,0
2025-11-15,0,0,0
2025-11-16,1,5,5.0
2025-11-17,4,15,3.75
2025-11-18,4,17,4.25
2025-11-19,7,41,5.86
2025-11-20,9,37,4.11
2025-11-21,7,35,5.0
